carat,cut,color,clarity,depth,table,price,x,y,z
1.5,Premium,F,SI1,62.2,58,NA,7.36,7.34,4.57
1.09,Very Good,F,IF,61.4,56,NA,6.62,6.68,4.08
1.52,Ideal,F,SI1,62.2,56,NA,7.38,7.41,4.6
1.79,Ideal,H,SI2,61.5,56,NA,7.77,7.81,4.79
1.11,Very Good,F,VVS2,59.4,58,NA,6.74,6.79,4.02
1.45,Premium,F,VS2,61.1,58,NA,7.31,7.23,4.44
1.54,Ideal,I,VS1,61.5,56,NA,7.42,7.47,4.58
1.5,Premium,I,VS2,61.4,58,NA,7.28,7.24,4.46
1.54,Premium,H,VS2,61.9,59,NA,7.31,7.33,4.53
1.51,Premium,F,SI1,63,61,NA,7.3,7.27,4.59
1.51,Premium,F,SI1,60.9,61,NA,7.32,7.3,4.45
3.65,Fair,H,I1,67.1,53,NA,9.53,9.48,6.38
1.03,Very Good,D,VVS2,62.7,58,NA,6.39,6.43,4.02
1.52,Very Good,H,VS2,59.7,55,NA,7.45,7.42,4.44
1.73,Ideal,H,SI1,62.7,56,NA,7.62,7.67,4.79
2.01,Good,J,SI1,59.6,61,NA,8.08,8.14,4.83
1.55,Very Good,G,VS2,63.1,57,NA,7.36,7.31,4.63
1.25,Ideal,G,IF,60.6,57,NA,6.97,6.99,4.23
1.55,Premium,H,VS2,61.3,61,NA,7.46,7.39,4.55
1.7,Premium,H,SI1,62.5,60,NA,7.54,7.49,4.7
1.39,Ideal,E,VS2,60.8,57,NA,7.24,7.21,4.39
1.22,Ideal,F,VVS2,61.9,53,NA,6.9,6.92,4.28
1.51,Premium,G,VS2,58.1,61,NA,7.57,7.54,4.39
1.5,Very Good,H,VVS2,62.9,59,NA,7.26,7.31,4.58
2.02,Very Good,J,SI2,59.2,60,NA,8.27,8.39,4.91
0.3,Premium,I,IF,60.5,59,NA,4.32,4.34,2.62
0.4,Premium,J,VS1,59.7,59,NA,4.79,4.83,2.87
0.36,Very Good,H,VS1,60.8,59,NA,4.59,4.62,2.8
0.36,Ideal,E,SI1,61.6,56,NA,4.56,4.59,2.82
0.4,Ideal,G,SI2,62,56,NA,4.73,4.76,2.94
0.29,Very Good,E,VVS2,61.4,58,NA,4.25,4.31,2.63
0.25,Very Good,F,VVS1,61.1,57,NA,4.05,4.08,2.48
0.25,Very Good,F,VVS1,62.9,55,NA,4.04,4.06,2.55
0.25,Ideal,E,VVS2,61.1,56,NA,4.08,4.11,2.5
1.52,Very Good,F,SI1,61.4,59,NA,7.39,7.46,4.56
1.68,Ideal,E,SI2,60.4,55,NA,7.7,7.79,4.68
2,Very Good,J,SI2,61.9,55,NA,8.06,8.09,5
2,Premium,J,VS1,62,62,NA,8.02,7.91,4.94
1.56,Very Good,H,VS1,63.9,57,NA,7.3,7.37,4.69
1.6,Premium,G,SI1,62.2,58,NA,7.44,7.5,4.65
1.61,Ideal,I,VS2,61.7,56,NA,7.52,7.62,4.67
1.22,Premium,F,VVS1,61.9,58,NA,6.85,6.81,4.23
1.51,Very Good,G,SI1,60.3,57,NA,7.44,7.48,4.5
1.69,Ideal,G,SI1,61.8,53,NA,7.68,7.71,4.75
1.55,Premium,H,VS2,60.7,59,NA,7.5,7.46,4.54
1.81,Premium,G,SI1,62.3,58,NA,7.75,7.68,4.81
1.61,Ideal,G,SI1,62.4,55,NA,7.51,7.48,4.68
1.35,Premium,G,VVS2,60.2,59,NA,7.2,7.16,4.32
1.55,Ideal,I,VVS1,62.1,56,NA,7.36,7.43,4.59
1.55,Premium,E,SI1,60.1,58,NA,7.55,7.5,4.52
1.51,Premium,E,SI1,63,58,NA,7.33,7.27,4.6
1.71,Very Good,D,SI2,63.5,59,NA,7.57,7.59,4.81
1.22,Ideal,F,VVS2,62.7,54,NA,6.79,6.84,4.27
1.83,Premium,I,SI1,62.9,55,NA,7.9,7.78,4.93
2.08,Ideal,I,SI2,62,56,NA,8.21,8.1,5.06
1.54,Premium,F,SI1,60.9,59,NA,7.56,7.46,4.57
2,Premium,J,SI2,59.8,60,NA,8.13,8.09,4.85
1.7,Good,I,VS1,58,60,NA,7.84,7.88,4.56
1.6,Premium,G,SI1,62.2,58,NA,7.5,7.44,4.65
1.05,Premium,E,IF,59,58,NA,6.7,6.66,3.94
1.5,Good,E,SI1,63.9,54,NA,7.26,7.2,4.62
1.51,Premium,F,SI1,63,58,NA,7.32,7.28,4.6
1.71,Premium,I,VS2,62.8,59,NA,7.58,7.52,4.74
2.03,Very Good,J,SI2,60.9,60,NA,8.1,8.21,4.97
1.52,Ideal,F,SI1,62.3,55.1,NA,7.29,7.39,4.58
1.31,Ideal,G,VVS2,61.3,58,NA,7.03,7.07,4.32
1.52,Very Good,G,VS2,63.4,58,NA,7.31,7.24,4.61
2,Ideal,G,SI2,62.2,57,NA,8.13,8,5.02
1.63,Very Good,G,SI1,62.5,58,NA,7.48,7.44,4.66
1.31,Ideal,G,VS1,61.6,57,NA,6.99,7.04,4.32
2.03,Premium,F,SI2,60.9,59,NA,8.15,8.11,4.95
1.22,Ideal,E,VVS2,63,55,NA,6.83,6.78,4.29
1.59,Ideal,H,VS1,61.8,57,NA,7.42,7.49,4.61
2.01,Ideal,J,SI1,62.1,56,NA,8.08,8.03,5
1.24,Ideal,F,VVS2,62,57,NA,6.86,6.91,4.27
1.68,Ideal,G,SI1,61.6,55,NA,7.69,7.64,4.72
1.6,Premium,H,VS1,62.5,58,NA,7.47,7.37,4.64
1.64,Ideal,I,VS1,62.1,55,NA,7.57,7.59,4.71
1.56,Very Good,H,VVS2,63.3,58,NA,7.3,7.35,4.64
1.08,Ideal,E,VVS1,61,56,NA,6.66,6.62,4.05
1.7,Ideal,I,VS1,60.1,57,NA,7.8,7.77,4.68
1.18,Very Good,E,VVS2,61.5,58,NA,6.78,6.87,4.2
1.52,Ideal,H,VVS2,61.8,58,NA,7.41,7.35,4.56
1.51,Very Good,F,SI1,62.6,57,NA,7.25,7.31,4.56
1.52,Premium,G,VS2,62.9,60,NA,7.31,7.28,4.59
1.9,Ideal,I,SI2,60.9,55,NA,8,8.06,4.89
2.1,Ideal,I,SI1,61.6,57,NA,8.24,8.15,5.05
1.5,Very Good,D,SI1,61,59,NA,7.33,7.39,4.49
1.52,Ideal,F,SI1,62,54,NA,7.44,7.36,4.59
1.4,Very Good,E,VS1,59.1,57,NA,7.28,7.38,4.33
1.5,Very Good,G,VS2,61.2,61,NA,7.29,7.34,4.48
1.51,Premium,F,VS2,61.9,60,NA,7.29,7.25,4.5
0.29,Good,E,VVS2,62.7,61,NA,4.2,4.22,2.64
0.38,Premium,I,VS2,62.5,58,NA,4.58,4.61,2.87
0.38,Ideal,D,SI2,61.1,56,NA,4.65,4.71,2.86
0.38,Very Good,D,SI2,62.1,55,NA,4.62,4.65,2.88
0.38,Very Good,E,SI2,61.6,57,NA,4.61,4.65,2.85
0.36,Very Good,F,VS2,63.1,56,NA,4.5,4.53,2.85
0.31,Ideal,I,IF,60.9,57,NA,4.39,4.44,2.69
1.56,Very Good,F,SI1,61,58,NA,7.41,7.48,4.54
1.33,Ideal,G,VVS2,62.6,57,NA,7.04,6.99,4.39
1.28,Premium,E,VS1,60.8,60,NA,7.03,6.98,4.26
2.21,Very Good,J,SI2,60.6,62,NA,8.37,8.45,5.1
2.01,Good,H,SI2,57.6,60,NA,8.32,8.23,4.76
2,Very Good,I,SI2,63.7,61,NA,7.85,7.97,5.04
2.11,Ideal,H,SI2,60,56,NA,8.43,8.35,5.03
1.53,Premium,G,VS2,61.3,58,NA,7.48,7.4,4.56
1.7,Very Good,H,VS2,63.3,57,NA,7.59,7.54,4.79
1.51,Premium,G,VS2,59.2,61,NA,7.48,7.44,4.42
1.52,Premium,H,VVS2,62.8,57,NA,7.38,7.27,4.6
1.75,Ideal,I,VS2,61,56,NA,7.82,7.75,4.75
1.91,Fair,I,VS1,59.5,68,NA,8.1,7.91,4.78
1.66,Ideal,H,VS2,60.1,59,NA,7.67,7.64,4.6
1.51,Ideal,F,SI1,62.6,57,NA,7.31,7.25,4.56
2.01,Good,J,SI1,63.6,59,NA,7.96,8.01,5.08
2.02,Very Good,J,SI1,63,56,NA,7.95,8.01,5.03
2.03,Premium,J,SI2,61.6,58,NA,8.12,8.15,5.01
2.31,Premium,H,SI2,62.1,58,NA,8.55,8.47,5.29
2.01,Premium,H,SI1,60,60,NA,8.16,8.13,4.89
2.12,Ideal,I,SI1,62.2,57,NA,8.21,8.14,5.08
2.12,Ideal,H,SI2,61.4,57,NA,8.28,8.24,5.07
1.51,Very Good,I,IF,62.2,62,NA,7.3,7.33,4.55
1.62,Ideal,G,SI1,62.2,56,NA,7.48,7.53,4.67
1.5,Premium,G,VS2,62.5,59,NA,7.32,7.28,4.56
1.5,Premium,G,VS2,62.9,54,NA,7.31,7.26,4.58
1.8,Good,F,SI2,57.9,58,NA,8.13,8.08,4.69
1.51,Very Good,G,VS1,60.2,63,NA,7.36,7.39,4.44
1.51,Good,G,VS1,64,57,NA,7.31,7.2,4.64
1.57,Ideal,F,SI1,61.1,55,NA,7.53,7.55,4.61
2.02,Ideal,H,SI1,62.3,56,NA,8.11,8.06,5.04
1.51,Premium,H,VVS1,60.6,60,NA,7.42,7.4,4.49
2.01,Ideal,I,SI2,62.1,57,NA,8.07,8.03,5
1.8,Premium,D,SI1,61.2,58,NA,7.88,7.7,4.79
1.5,Very Good,D,SI1,62.8,58,NA,7.28,7.31,4.58
1.33,Premium,E,VS1,60.5,58,NA,7.15,7.1,4.31
2.01,Ideal,I,SI2,62.1,55,NA,8.12,8.08,5.03
1.52,Very Good,G,VS2,62.8,54,NA,7.26,7.36,4.59
1.72,Very Good,D,SI2,63.4,62,NA,7.59,7.53,4.79
1.74,Ideal,D,SI2,64.5,56,NA,7.56,7.54,4.87
1.52,Ideal,F,SI1,61.5,55,NA,7.41,7.44,4.57
2.01,Premium,J,SI1,60.5,59,NA,8.12,8.01,4.88
2.18,Very Good,G,SI2,63.3,59,NA,8.25,8.2,5.2
1.53,Very Good,E,SI1,60.8,60,NA,7.43,7.51,4.54
1.69,Very Good,I,VVS2,60.4,59,NA,7.7,7.73,4.66
1.63,Premium,F,SI1,59.7,62,NA,7.73,7.65,4.59
2.1,Premium,J,VS2,58.3,54,NA,8.49,8.45,4.94
2.01,Premium,J,SI2,62.8,58,NA,8.09,8,5.05
2.01,Premium,J,SI2,61.4,60,NA,8.14,8.07,4.98
1.59,Premium,H,VVS2,63,58,NA,7.48,7.43,4.7
1.53,Ideal,F,SI1,62.6,55,NA,7.39,7.37,4.62
1.75,Premium,I,VS1,60.6,60,NA,7.8,7.84,4.74
1.71,Ideal,H,SI1,61.4,57,NA,7.63,7.74,4.72
2.01,Good,H,SI2,63.7,59,NA,7.89,7.84,5.01
2.01,Premium,H,SI2,60.8,59,NA,8.08,8,4.89
2.11,Premium,J,SI2,61,58,NA,8.2,8.29,5.03
1.9,Ideal,H,VS2,61.7,55,NA,7.9,7.81,4.85
1.6,Good,E,SI1,63.6,58,NA,7.38,7.44,4.71
1.5,Very Good,E,VS2,59.4,62,NA,7.4,7.48,4.42
2.02,Ideal,H,SI2,62.1,56,NA,8.13,8.09,5.04
1.51,Good,E,SI1,63.6,56,NA,7.34,7.23,4.63
1.36,Ideal,F,VVS2,61.6,56,NA,7.08,7.17,4.39
1.65,Ideal,I,VS2,61.5,57,NA,7.59,7.65,4.69
2.05,Very Good,G,SI1,63.4,58,NA,8.03,7.96,5.07
1.54,Premium,G,VS2,59.8,58,NA,7.45,7.49,4.47
1.06,Ideal,F,IF,61.9,55,NA,6.54,6.57,4.06
2.01,Premium,J,VS2,61.8,61,NA,8.06,7.97,4.95
1.13,Premium,F,IF,60,58,NA,6.78,6.76,4.06
1.51,Ideal,F,SI1,62.8,57,NA,7.28,7.33,4.59
1.6,Good,H,VS1,59.9,61,NA,7.59,7.56,4.54
1.13,Premium,F,IF,59.8,60,NA,6.82,6.76,4.06
1.51,Premium,G,VS2,60.7,60,NA,7.4,7.36,4.48
1.51,Ideal,G,VS2,62.1,54,NA,7.34,7.31,4.55
2.11,Premium,J,SI2,60.7,60,NA,8.27,8.2,5
2.04,Ideal,J,SI1,59.1,59,NA,8.29,8.24,4.88
2.11,Premium,J,SI2,61,58,NA,8.29,8.2,5.03
1.25,Ideal,F,VVS1,62.2,56,NA,6.89,6.93,4.3
2,Ideal,H,SI2,61.5,57,NA,8.04,8,4.93
2.02,Fair,I,SI2,64.5,60,NA,7.94,7.82,5.08
1.54,Premium,G,SI1,61,59,NA,7.43,7.38,4.52
1.53,Premium,G,VS2,61.8,59,NA,7.31,7.45,4.56
1.71,Premium,H,VS2,58.8,60,NA,7.85,7.8,4.6
1.21,Ideal,F,VVS1,62,58,NA,6.82,6.86,4.24
2.01,Premium,I,SI1,61,60,NA,8.16,8.11,4.96
1.63,Ideal,H,VS2,61.3,56,NA,7.6,7.57,4.65
1.58,Ideal,F,SI1,60.3,56,NA,7.56,7.62,4.58
0.31,Premium,D,VS2,61.7,58,NA,4.32,4.37,2.68
0.31,Ideal,D,VS2,62.1,55,NA,4.32,4.38,2.7
0.41,Ideal,J,VS2,62.2,54.4,NA,4.72,4.75,2.95
0.38,Ideal,H,SI1,61.2,55.1,NA,4.69,4.73,2.88
0.34,Ideal,E,SI1,61.2,57,NA,4.48,4.51,2.75
0.41,Good,E,SI2,63.8,57,NA,4.68,4.75,3.01
0.41,Very Good,D,SI2,62.3,61,NA,4.72,4.75,2.95
1.7,Ideal,I,VS1,62.2,55,NA,7.63,7.67,4.76
2.18,Premium,H,SI2,59.4,61,NA,8.49,8.45,0
2.11,Fair,G,SI2,65,56,NA,8.06,8.01,5.22
1.51,Premium,E,SI1,61.5,58,NA,7.38,7.33,4.52
1.58,Premium,G,VS1,62.1,59,NA,7.46,7.43,4.62
1.51,Ideal,D,SI1,60.7,59,NA,7.47,7.42,4.52
1.32,Fair,F,VVS1,58,66,NA,7.31,7.28,4.23
1.53,Very Good,G,VS1,62.8,56,NA,7.31,7.37,4.61
2,Ideal,H,SI1,61.8,57,NA,8.05,8.01,4.96
1.51,Premium,E,SI1,58.6,62,NA,7.58,7.53,4.43
1.64,Premium,F,SI1,62.8,59,NA,7.53,7.51,4.72
1.58,Ideal,F,SI1,61.6,55,NA,7.52,7.57,4.65
1.73,Premium,I,VS1,62.2,59,NA,7.65,7.62,4.75
2.06,Premium,H,SI2,62.6,58,NA,8.06,8.03,5.04
2.02,Premium,H,SI2,61.7,61,NA,8.14,8.08,5.01
1.7,Premium,G,VS2,61.4,58,NA,7.67,7.63,4.7
2.01,Very Good,J,VS2,62.1,60,NA,7.88,8,4.93
1.51,Ideal,D,SI1,62.3,56,NA,7.3,7.4,4.58
1.5,Good,F,VS2,60.2,58,NA,7.31,7.35,4.41
1.5,Ideal,H,VS1,62.4,56,NA,7.29,7.34,4.57
1.52,Premium,D,SI1,59.8,58,NA,7.51,7.55,4.5
1.53,Premium,G,VS2,61.8,59,NA,7.45,7.31,4.56
1.5,Ideal,I,IF,61.3,56,NA,7.34,7.41,4.52
1.7,Ideal,I,VS1,62.2,55,NA,7.67,7.63,4.76
1.51,Premium,E,SI1,60.6,59,NA,7.45,7.41,4.5
2.05,Ideal,F,SI2,62.2,57,NA,8.19,8.12,5.07
1.1,Ideal,E,VVS1,61.1,56,NA,6.69,6.73,4.1
1.5,Good,E,SI1,64.2,55,NA,7.17,7.22,4.62
2.01,Ideal,H,SI2,62.3,57,NA,8.1,8.04,5.03
2,Fair,H,VS2,65.2,56,NA,7.92,7.87,5.15
2.03,Very Good,D,SI2,63.1,59,NA,8.12,7.99,5.08
1.51,Very Good,E,VS2,62.7,59,NA,7.2,7.32,4.55
1.64,Very Good,E,SI1,61.8,59,NA,7.51,7.55,4.65
1.2,Premium,E,VVS2,62.3,59,NA,6.83,6.79,4.24
1.71,Very Good,H,SI1,59.5,59,NA,7.78,7.81,4.64
2.04,Premium,G,SI2,61.3,60,NA,8.18,8.13,5
1.56,Ideal,G,VS2,62.2,54,NA,0,0,0
1.57,Ideal,H,VS2,61.5,54,NA,7.47,7.5,4.61
1.66,Very Good,E,SI1,61.7,58,NA,7.52,7.59,4.66
1.64,Premium,F,SI1,61.3,58,NA,7.65,7.59,4.67
1.5,Ideal,G,VS2,63,56,NA,7.32,7.26,4.59
1.51,Premium,G,VS1,62.4,60,NA,7.3,7.34,4.57
2.02,Ideal,J,VS2,62,56,NA,8.06,8.13,5.02
1.7,Very Good,H,VS2,63.3,58,NA,7.48,7.56,4.76
1.78,Ideal,H,SI1,62.1,57,NA,7.77,7.73,4.81
2.18,Very Good,J,SI2,62.6,58,NA,8.23,8.25,5.16
2.05,Premium,G,SI2,62.1,56,NA,8.18,8.1,5.04
1.62,Ideal,F,SI1,62.5,55,NA,7.56,7.52,4.71
1.01,Ideal,E,IF,61.4,57,NA,6.53,6.46,3.99
1.5,Good,E,SI1,64.2,55,NA,7.22,7.17,4.62
1.51,Premium,G,VS2,62.7,58,NA,7.31,7.2,4.55
1.51,Very Good,G,VS2,63.3,60,NA,7.28,7.2,4.58
1.7,Very Good,H,VS2,61.9,60,NA,7.57,7.61,4.7
1.72,Premium,H,SI1,61.4,59,NA,7.64,7.71,4.71
1.51,Premium,F,VS2,61.8,56,NA,7.46,7.32,4.57
1.2,Very Good,F,IF,62.3,60,NA,6.74,6.8,4.22
2,Fair,I,VS1,66.3,54,NA,7.98,7.88,5.26
1.98,Fair,H,VS1,58.3,69,NA,8.28,8.17,4.8
2.02,Good,G,SI2,57.5,61,NA,8.37,8.35,4.81
2.27,Ideal,I,SI2,60.5,55,NA,8.63,8.53,5.19
2,Premium,H,SI2,62.5,58,NA,8.14,8.03,5.05
1.51,Ideal,G,VS2,62.2,57,NA,7.28,7.36,4.55
1.11,Ideal,F,VVS1,59.7,58,NA,6.7,6.74,4.01
1.11,Ideal,F,VVS1,62.1,57,NA,6.62,6.69,4.13
1.28,Ideal,F,VVS2,62.2,56,NA,6.95,6.91,4.32
1.52,Premium,G,VS2,62.6,55,NA,7.39,7.28,4.59
2.01,Premium,J,VS1,60.2,61,NA,8.23,8.16,4.93
2.18,Premium,J,SI2,62.6,58,NA,8.25,8.23,5.16
2.14,Premium,I,SI2,62.1,58,NA,8.31,8.23,5.13
2.03,Premium,J,SI1,62.1,59,NA,8.12,8.06,5.02
1.51,Very Good,H,VVS1,61.5,58,NA,7.3,7.39,4.52
1.53,Ideal,D,SI1,61.4,58,NA,7.35,7.44,4.54
2.01,Good,I,SI2,63.5,60,NA,7.86,7.94,5.02
1.5,Very Good,H,IF,63,59,NA,7.23,7.3,4.58
1.16,Ideal,D,VVS2,62,55,NA,6.68,6.72,4.19
1.7,Ideal,I,VS1,61.9,55,NA,7.65,7.72,4.75
1.5,Very Good,F,VS2,61.9,60,NA,7.29,7.32,4.52
2.01,Premium,I,VS2,59.5,60,NA,8.26,8.21,4.9
2.1,Fair,G,SI2,65.2,56,NA,7.97,7.93,5.19
1.51,Very Good,F,VS2,63.7,60,NA,7.2,7.24,4.6
1.2,Very Good,E,VVS1,61.3,60,NA,6.77,6.84,4.17
1.23,Ideal,E,VVS2,59.9,57,NA,6.95,7.03,4.19
0.3,Very Good,G,VVS2,59.7,63,NA,4.34,4.37,2.6
0.4,Ideal,I,VS2,61.8,56,NA,4.73,4.79,2.94
0.32,Ideal,E,VS2,61.7,56,NA,4.39,4.43,2.72
0.41,Ideal,I,SI1,61.6,56,NA,4.79,4.82,2.96
0.38,Ideal,G,SI1,61.9,56,NA,4.64,4.67,2.88
0.31,Very Good,G,VS1,61.9,54,NA,4.36,4.4,2.71
1.67,Ideal,H,VS2,62.6,56,NA,7.57,7.55,4.73
2.23,Premium,J,SI1,62.1,59,NA,8.29,8.33,5.16
2.11,Premium,G,SI2,61.4,62,NA,8.25,8.21,5.05
1.51,Premium,H,IF,60.2,60,NA,7.41,7.44,4.47
1.51,Very Good,F,VS2,63.2,56,NA,7.22,7.28,4.58
2.17,Premium,F,SI2,59.3,61,NA,8.6,8.53,5.08
1.77,Premium,I,VS1,62.2,58,NA,7.76,7.68,4.8
1.5,Premium,H,IF,63,59,NA,7.3,7.23,4.58
2.02,Ideal,I,SI2,61.7,57,NA,8.05,8.12,4.99
1.13,Very Good,D,VVS2,61.5,58,NA,6.64,6.67,4.09
2.02,Premium,I,SI2,61.2,58,NA,8.11,8.04,4.94
2.01,Premium,J,SI2,60.8,57.2,NA,8.13,8.15,4.95
1.83,Very Good,E,SI2,62.8,56,NA,7.76,7.82,4.89
1.51,Premium,F,VS1,62.7,59,NA,7.31,7.23,4.56
1.5,Ideal,G,VS2,62.2,54,NA,7.39,7.34,4.58
1.51,Good,G,VVS2,63.8,59,NA,7.24,7.28,4.63
2.75,Ideal,D,I1,60.9,57,NA,9.04,8.98,5.49
1.5,Good,F,VS2,58.6,64,NA,7.52,7.46,4.39
2,Premium,J,VS2,60.8,62,NA,8.12,8.09,4.93
1.55,Ideal,E,SI1,61.5,56,NA,7.36,7.4,4.54
1.62,Premium,F,SI1,62.6,58,NA,7.48,7.53,4.7
1.56,Premium,G,VS2,61.9,58,NA,7.4,7.44,4.59
2.03,Premium,I,SI2,63,56,NA,8.12,8.05,5.09
1.53,Very Good,G,VS1,62.8,59,NA,7.32,7.36,4.61
2.01,Ideal,F,SI2,62.9,56,NA,8.05,7.9,5.02
1.51,Ideal,G,VS2,59.8,57,NA,7.48,7.53,4.48
1.73,Premium,H,VS2,59.2,61,NA,7.82,7.78,4.62
1.51,Premium,F,VS2,61.8,56,NA,7.39,7.28,4.53
1.53,Very Good,G,VS2,58.9,59,NA,7.58,7.61,4.47
2.02,Premium,H,SI1,61.4,61,NA,8.09,8.03,4.95
1.35,Ideal,G,VVS2,61.5,55,NA,7.11,7.16,4.39
1.51,Ideal,G,VS2,62,56,NA,7.32,7.35,4.55
2.17,Premium,H,SI1,62.3,58,NA,8.29,8.25,5.15
1.38,Ideal,G,VVS1,61.8,56,NA,7.15,7.12,4.41
2.01,Ideal,J,SI2,60.8,57,NA,8.15,8.13,4.95
1.83,Ideal,E,SI2,62.8,56,NA,7.82,7.76,4.89
1.7,Premium,G,SI1,61.7,58,NA,7.69,7.6,4.72
2.01,Very Good,F,SI1,63.4,58,NA,8.03,7.96,5.07
1.51,Good,G,VVS2,63.8,59,NA,7.28,7.24,4.63
1.93,Very Good,I,SI1,62.8,58,NA,7.89,7.97,4.98
2.5,Fair,H,SI2,64.9,58,NA,8.46,8.43,5.48
2.5,Fair,H,SI2,64.9,58,NA,8.46,8.43,5.48
1.52,Premium,G,VS2,61.9,56,NA,7.39,7.28,4.54
1.71,Good,E,SI1,64,53,NA,7.68,7.54,4.87
1.57,Premium,F,SI1,58.3,58,NA,7.72,7.68,4.49
1.54,Premium,G,VS2,60.2,60,NA,7.51,7.44,4.5
1.5,Good,G,VS2,61.4,58.8,NA,7.32,7.37,4.5
1.27,Premium,F,VVS1,62.5,56,NA,6.99,6.93,4.35
2,Ideal,H,VS2,60.5,56,NA,8.34,8.22,5.01
2,Good,E,SI2,57.3,65,NA,8.26,8.22,4.72
2.01,Very Good,I,SI2,61.8,58,NA,8.01,8.05,4.96
1.51,Ideal,F,VS2,61.7,57,NA,7.37,7.31,4.53
1.71,Premium,D,SI2,60.6,60,NA,7.76,7.69,4.68
1.52,Ideal,D,SI1,61.2,57,NA,7.47,7.4,4.55
2.1,Very Good,J,VS2,61.5,60.7,NA,8.16,8.21,5.03
2.21,Premium,H,SI2,62.9,60,NA,8.27,8.23,5.19
2.07,Ideal,F,SI2,60.5,57,NA,8.28,8.21,4.99
1.71,Premium,H,VS2,62.5,58,NA,7.64,7.52,4.74
1.51,Very Good,G,VS1,62.9,58,NA,7.32,7.41,4.63
2.01,Fair,F,SI1,58.6,95,NA,8.32,8.31,4.87
2.01,Premium,H,SI1,60.6,59,NA,8.23,8.17,4.97
2.01,Premium,E,SI2,62.2,60,NA,8.02,7.96,4.97
2.01,Ideal,E,SI2,62.1,57,NA,8,7.88,4.93
1.52,Premium,F,VS2,60.5,58,NA,7.49,7.53,4.54
2.03,Ideal,I,SI2,60.8,59,NA,8.12,8.2,4.96
2.1,Ideal,H,VS2,62.5,57,NA,8.21,8.18,5.12
1.31,Ideal,G,VVS1,61.9,55,NA,7.03,7.05,4.36
1.55,Ideal,H,IF,61.4,57,NA,7.42,7.47,4.57
1.68,Ideal,H,VS2,61.3,56,NA,7.77,7.67,4.73
1.58,Ideal,E,SI1,61,57,NA,7.5,7.55,4.59
2.08,Premium,F,SI2,62,60,NA,8.15,8.1,5.04
1.71,Ideal,H,VS2,62.5,57,NA,7.59,7.63,4.76
1.5,Premium,D,SI1,61.6,59,NA,7.4,7.3,4.53
2.1,Ideal,J,VS2,61.5,61,NA,8.21,8.16,5.03
1.51,Premium,F,VS2,62.2,60,NA,7.25,7.34,4.54
2.01,Very Good,I,SI2,60.9,60,NA,8,8.15,4.92
1.72,Good,F,SI1,64.3,60,NA,7.52,7.56,4.85
2.33,Very Good,H,SI2,63.2,56,NA,8.44,8.35,5.31
2.2,Ideal,I,SI2,62.2,56,NA,8.33,8.29,5.17
1.51,Ideal,G,VS2,62.1,55,NA,7.33,7.38,4.57
2,Very Good,J,VS2,60.7,60,NA,8.05,8.17,4.92
2,Good,J,VS2,61.4,63,NA,8.01,8.08,4.94
2.05,Premium,J,VS2,62.3,60,NA,8.09,8.15,5.06
0.23,Premium,D,VVS2,59.6,61,NA,4.03,3.99,2.39
0.4,Premium,E,SI2,60.5,59,NA,4.74,4.78,2.88
0.31,Very Good,D,VS2,63.6,55,NA,4.29,4.32,2.74
0.36,Very Good,F,SI1,60.7,54,NA,4.64,4.67,2.83
0.27,Ideal,G,VVS2,62.8,56,NA,4.12,4.16,2.6
0.34,Ideal,F,VS2,62.2,55,NA,4.47,4.5,2.79
0.4,Ideal,J,VS1,60.4,56,NA,4.77,4.8,2.89
0.3,Premium,F,SI1,62.1,61,NA,4.29,4.25,2.65
0.3,Good,F,SI1,63.6,55,NA,4.33,4.28,2.74
0.3,Ideal,F,SI1,62.8,56,NA,4.26,4.24,2.67
0.3,Very Good,F,SI1,63.5,57,NA,4.26,4.21,2.69
1.63,Very Good,E,VS2,61.8,58,NA,7.49,7.57,4.65
1.58,Ideal,E,SI1,61,57,NA,7.55,7.5,4.59
2.3,Premium,J,SI2,59.7,58,NA,8.63,8.68,5.17
1.81,Premium,E,SI2,58.2,61,NA,8.09,8.02,4.69
1.06,Ideal,D,VVS2,61.9,56,NA,6.51,6.54,4.04
1.51,Ideal,D,SI1,61.9,56,NA,7.35,7.41,4.57
1.5,Very Good,G,VS1,60.2,58,NA,7.38,7.41,4.45
1.2,Ideal,E,VVS1,61.6,57,NA,6.83,6.78,4.19
1.36,Premium,E,VVS2,59.8,59,NA,7.12,7.2,4.38
2.04,Premium,J,VS2,61.4,59,NA,8.14,8.04,4.97
1.7,Ideal,G,VS1,62.9,57,NA,7.59,7.52,4.75
1.88,Very Good,I,VS2,62.2,57,NA,7.79,7.86,4.87
2.21,Ideal,H,SI2,61.9,56,NA,8.4,8.36,5.19
2.15,Very Good,J,SI1,62.4,60,NA,8.18,8.24,5.12
1.72,Very Good,F,SI1,63.2,61,NA,7.62,7.57,4.8
1.53,Ideal,H,VVS2,62.2,57,NA,7.32,7.37,4.57
1.21,Very Good,D,VVS2,62.4,56,NA,6.76,6.83,4.24
1.7,Ideal,H,VS2,62.2,57,NA,7.63,7.67,4.76
1.51,Premium,G,VS1,62.4,59,NA,7.28,7.25,4.53
1.23,Ideal,D,VVS2,62.4,55,NA,6.87,6.82,4.27
2.02,Very Good,H,SI2,63.1,54,NA,8.09,7.99,5.07
1.26,Ideal,F,IF,62.6,57,NA,6.94,6.84,4.31
