carat,cut,color,clarity,depth,table,price,x,y,z
0.4,Ideal,I,VS2,61.8,56,639,4.73,4.79,2.94
0.32,Ideal,E,VS2,61.7,56,639,4.39,4.43,2.72
0.41,Ideal,I,SI1,61.6,56,639,4.79,4.82,2.96
0.38,Ideal,G,SI1,61.9,56,639,4.64,4.67,2.88
0.31,Very Good,G,VS1,61.9,54,640,4.36,4.4,2.71
1.67,Ideal,H,VS2,62.6,56,13063,7.57,7.55,4.73
2.23,Premium,J,SI1,62.1,59,13069,8.29,8.33,5.16
2.11,Premium,G,SI2,61.4,62,13069,8.25,8.21,5.05
1.51,Premium,H,IF,60.2,60,13075,7.41,7.44,4.47
1.51,Very Good,F,VS2,63.2,56,13080,7.22,7.28,4.58
2.17,Premium,F,SI2,59.3,61,13084,8.6,8.53,5.08
1.77,Premium,I,VS1,62.2,58,13085,7.76,7.68,4.8
1.5,Premium,H,IF,63,59,13107,7.3,7.23,4.58
2.02,Ideal,I,SI2,61.7,57,13109,8.05,8.12,4.99
1.13,Very Good,D,VVS2,61.5,58,13111,6.64,6.67,4.09
2.02,Premium,I,SI2,61.2,58,13117,8.11,8.04,4.94
2.01,Premium,J,SI2,60.8,57.2,13133,8.13,8.15,4.95
1.83,Very Good,E,SI2,62.8,56,13134,7.76,7.82,4.89
1.51,Premium,F,VS1,62.7,59,13134,7.31,7.23,4.56
1.5,Ideal,G,VS2,62.2,54,13154,7.39,7.34,4.58
1.51,Good,G,VVS2,63.8,59,13155,7.24,7.28,4.63
2.75,Ideal,D,I1,60.9,57,13156,9.04,8.98,5.49
1.5,Good,F,VS2,58.6,64,13160,7.52,7.46,4.39
2,Premium,J,VS2,60.8,62,13162,8.12,8.09,4.93
1.55,Ideal,E,SI1,61.5,56,13171,7.36,7.4,4.54
1.62,Premium,F,SI1,62.6,58,13177,7.48,7.53,4.7
1.56,Premium,G,VS2,61.9,58,13178,7.4,7.44,4.59
2.03,Premium,I,SI2,63,56,13182,8.12,8.05,5.09
1.53,Very Good,G,VS1,62.8,59,13189,7.32,7.36,4.61
2.01,Ideal,F,SI2,62.9,56,13201,8.05,7.9,5.02
1.51,Ideal,G,VS2,59.8,57,13214,7.48,7.53,4.48
1.73,Premium,H,VS2,59.2,61,13221,7.82,7.78,4.62
1.51,Premium,F,VS2,61.8,56,13221,7.39,7.28,4.53
1.53,Very Good,G,VS2,58.9,59,13225,7.58,7.61,4.47
2.02,Premium,H,SI1,61.4,61,13229,8.09,8.03,4.95
1.35,Ideal,G,VVS2,61.5,55,13230,7.11,7.16,4.39
1.51,Ideal,G,VS2,62,56,13234,7.32,7.35,4.55
2.17,Premium,H,SI1,62.3,58,13248,8.29,8.25,5.15
1.38,Ideal,G,VVS1,61.8,56,13250,7.15,7.12,4.41
2.01,Ideal,J,SI2,60.8,57,13253,8.15,8.13,4.95
1.83,Ideal,E,SI2,62.8,56,13254,7.82,7.76,4.89
1.7,Premium,G,SI1,61.7,58,13256,7.69,7.6,4.72
2.01,Very Good,F,SI1,63.4,58,13275,8.03,7.96,5.07
1.51,Good,G,VVS2,63.8,59,13275,7.28,7.24,4.63
1.93,Very Good,I,SI1,62.8,58,13278,7.89,7.97,4.98
2.5,Fair,H,SI2,64.9,58,13278,8.46,8.43,5.48
2.5,Fair,H,SI2,64.9,58,13278,8.46,8.43,5.48
1.52,Premium,G,VS2,61.9,56,13282,7.39,7.28,4.54
1.71,Good,E,SI1,64,53,13287,7.68,7.54,4.87
1.57,Premium,F,SI1,58.3,58,13288,7.72,7.68,4.49
1.54,Premium,G,VS2,60.2,60,13292,7.51,7.44,4.5
1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5
1.27,Premium,F,VVS1,62.5,56,13320,6.99,6.93,4.35
2,Ideal,H,VS2,60.5,56,13320,8.34,8.22,5.01
2,Good,E,SI2,57.3,65,13320,8.26,8.22,4.72
2.01,Very Good,I,SI2,61.8,58,13323,8.01,8.05,4.96
1.51,Ideal,F,VS2,61.7,57,13325,7.37,7.31,4.53
1.71,Premium,D,SI2,60.6,60,13325,7.76,7.69,4.68
1.52,Ideal,D,SI1,61.2,57,13329,7.47,7.4,4.55
2.1,Very Good,J,VS2,61.5,60.7,13340,8.16,8.21,5.03
2.21,Premium,H,SI2,62.9,60,13369,8.27,8.23,5.19
2.07,Ideal,F,SI2,60.5,57,13373,8.28,8.21,4.99
1.71,Premium,H,VS2,62.5,58,13376,7.64,7.52,4.74
1.51,Very Good,G,VS1,62.9,58,13378,7.32,7.41,4.63
2.01,Fair,F,SI1,58.6,95,13387,8.32,8.31,4.87
2.01,Premium,H,SI1,60.6,59,13387,8.23,8.17,4.97
2.01,Premium,E,SI2,62.2,60,13387,8.02,7.96,4.97
2.01,Ideal,E,SI2,62.1,57,13387,8,7.88,4.93
1.52,Premium,F,VS2,60.5,58,13389,7.49,7.53,4.54
2.03,Ideal,I,SI2,60.8,59,13398,8.12,8.2,4.96
2.1,Ideal,H,VS2,62.5,57,13403,8.21,8.18,5.12
1.31,Ideal,G,VVS1,61.9,55,13406,7.03,7.05,4.36
1.55,Ideal,H,IF,61.4,57,13421,7.42,7.47,4.57
1.68,Ideal,H,VS2,61.3,56,13427,7.77,7.67,4.73
1.58,Ideal,E,SI1,61,57,13434,7.5,7.55,4.59
2.08,Premium,F,SI2,62,60,13437,8.15,8.1,5.04
1.71,Ideal,H,VS2,62.5,57,13445,7.59,7.63,4.76
1.5,Premium,D,SI1,61.6,59,13445,7.4,7.3,4.53
2.1,Ideal,J,VS2,61.5,61,13462,8.21,8.16,5.03
1.51,Premium,F,VS2,62.2,60,13474,7.25,7.34,4.54
2.01,Very Good,I,SI2,60.9,60,13488,8,8.15,4.92
1.72,Good,F,SI1,64.3,60,13499,7.52,7.56,4.85
2.33,Very Good,H,SI2,63.2,56,13500,8.44,8.35,5.31
2.2,Ideal,I,SI2,62.2,56,13512,8.33,8.29,5.17
1.51,Ideal,G,VS2,62.1,55,13532,7.33,7.38,4.57
2,Very Good,J,VS2,60.7,60,13542,8.05,8.17,4.92
2,Good,J,VS2,61.4,63,13542,8.01,8.08,4.94
2.05,Premium,J,VS2,62.3,60,13543,8.09,8.15,5.06
0.23,Premium,D,VVS2,59.6,61,640,4.03,3.99,2.39
0.4,Premium,E,SI2,60.5,59,640,4.74,4.78,2.88
0.31,Very Good,D,VS2,63.6,55,641,4.29,4.32,2.74
0.36,Very Good,F,SI1,60.7,54,641,4.64,4.67,2.83
0.27,Ideal,G,VVS2,62.8,56,641,4.12,4.16,2.6
0.34,Ideal,F,VS2,62.2,55,641,4.47,4.5,2.79
0.4,Ideal,J,VS1,60.4,56,641,4.77,4.8,2.89
0.3,Premium,F,SI1,62.1,61,641,4.29,4.25,2.65
0.3,Good,F,SI1,63.6,55,641,4.33,4.28,2.74
0.3,Ideal,F,SI1,62.8,56,641,4.26,4.24,2.67
0.3,Very Good,F,SI1,63.5,57,641,4.26,4.21,2.69
1.63,Very Good,E,VS2,61.8,58,13555,7.49,7.57,4.65
1.58,Ideal,E,SI1,61,57,13557,7.55,7.5,4.59
2.3,Premium,J,SI2,59.7,58,13560,8.63,8.68,5.17
1.81,Premium,E,SI2,58.2,61,13561,8.09,8.02,4.69
1.06,Ideal,D,VVS2,61.9,56,13588,6.51,6.54,4.04
1.51,Ideal,D,SI1,61.9,56,13588,7.35,7.41,4.57
1.5,Very Good,G,VS1,60.2,58,13596,7.38,7.41,4.45
1.2,Ideal,E,VVS1,61.6,57,13597,6.83,6.78,4.19
1.36,Premium,E,VVS2,59.8,59,13598,7.12,7.2,4.38
2.04,Premium,J,VS2,61.4,59,13600,8.14,8.04,4.97
1.7,Ideal,G,VS1,62.9,57,13605,7.59,7.52,4.75
1.88,Very Good,I,VS2,62.2,57,13607,7.79,7.86,4.87
2.21,Ideal,H,SI2,61.9,56,13615,8.4,8.36,5.19
2.15,Very Good,J,SI1,62.4,60,13622,8.18,8.24,5.12
1.72,Very Good,F,SI1,63.2,61,13622,7.62,7.57,4.8
1.53,Ideal,H,VVS2,62.2,57,13629,7.32,7.37,4.57
1.21,Very Good,D,VVS2,62.4,56,13630,6.76,6.83,4.24
1.7,Ideal,H,VS2,62.2,57,13632,7.63,7.67,4.76
1.51,Premium,G,VS1,62.4,59,13638,7.28,7.25,4.53
1.23,Ideal,D,VVS2,62.4,55,13653,6.87,6.82,4.27
2.02,Very Good,H,SI2,63.1,54,13655,8.09,7.99,5.07
1.26,Ideal,F,IF,62.6,57,13671,6.94,6.84,4.31
2.02,Premium,J,VS2,62,59,13687,8.06,8.08,5
1.5,Very Good,E,VS2,61.7,60,13710,7.29,7.34,4.51
1.5,Premium,G,VS1,59.2,59,13720,7.44,7.39,4.39
1.5,Very Good,F,VS2,62.6,59,13728,7.21,7.26,4.53
1.54,Premium,G,VS1,61.9,59,13733,7.37,7.34,4.55
1.54,Very Good,F,VS2,60.8,58,13735,7.43,7.56,4.56
1.51,Ideal,G,VS2,60.9,57,13752,7.39,7.46,4.52
2.1,Premium,I,VS2,59.2,60,13753,8.38,8.35,4.95
2.13,Premium,F,SI2,62.4,58,13760,8.22,8.16,5.11
2,Fair,H,SI1,61.2,50,13764,8.17,8.08,4.97
1.52,Ideal,G,VS2,62.1,56,13768,7.39,7.34,4.57
2.18,Ideal,I,VS2,62,57,13769,8.35,8.24,5.14
1.51,Ideal,F,VS2,62.2,53,13771,7.35,7.31,4.56
2.04,Very Good,H,SI2,63.2,58,13790,8.1,8,5.09
1.52,Very Good,D,VS2,62.4,58,13799,7.23,7.28,4.53
1.24,Ideal,D,VVS2,62.6,55,13803,6.89,6.94,4.33
2.09,Ideal,I,SI2,61.2,57,13807,8.19,8.27,5.04
1.51,Very Good,G,VS1,63.1,60,13811,7.3,7.24,4.59
1.51,Premium,G,VS1,62.5,58,13811,7.27,7.23,4.53
2.18,Very Good,J,SI1,62.9,59,13812,8.21,8.25,5.18
1.51,Ideal,G,VS1,61.7,54,13818,7.36,7.41,4.56
1.5,Ideal,G,VS1,61.3,53.9,13820,7.37,7.42,4.53
2.24,Premium,J,SI2,62.2,59,13827,8.37,8.33,5.19
1.51,Premium,G,VS2,61.1,58,13828,7.42,7.38,4.45
2.01,Premium,I,SI2,62.6,56,13833,8.1,8,5.04
2.14,Ideal,I,VS2,62.2,57,13844,8.22,8.19,5.1
1.5,Good,E,VS2,63.9,58,13846,7.21,7.19,4.6
2.52,Fair,H,SI2,65.4,59,13846,8.49,8.42,5.53
1.58,Ideal,F,VS2,60,57,13917,7.52,7.58,4.53
2.28,Premium,H,SI1,59.3,58,13919,8.6,8.56,5.09
1.52,Premium,F,VS2,60.9,61,13919,7.46,7.28,4.49
2.26,Very Good,H,SI2,63.3,59,13923,8.35,8.26,5.25
1.53,Ideal,G,VS1,60.6,54,13926,7.49,7.47,4.53
1.6,Premium,G,VS2,61.6,60,13942,7.55,7.49,4.63
1.51,Very Good,F,VS2,61.9,63,13945,7.35,7.26,4.52
1.58,Very Good,G,VS1,62.8,57,13963,7.34,7.4,4.63
1.13,Ideal,D,VVS1,61.5,55,13968,6.74,6.69,4.13
2.19,Good,G,SI1,63.7,56,13978,8.26,8.17,5.23
2.21,Premium,H,SI1,61.1,58,13983,8.39,8.34,5.11
2,Premium,H,SI1,59.8,60,13986,8.04,8.01,4.8
2.02,Premium,I,SI2,61.1,61,13991,8.11,8.08,4.95
1.08,Ideal,E,VVS1,61.5,58,13994,6.57,6.64,4.06
1.51,Ideal,G,VS1,62.1,55,13995,7.38,7.33,4.57
1.58,Premium,D,SI1,62.7,60,13995,7.41,7.37,4.63
2.13,Very Good,J,SI1,62.8,58,13996,8.13,8.17,5.12
1.63,Ideal,E,SI1,60.5,59,14022,7.66,7.62,4.62
1.08,Ideal,E,VVS1,61.7,55,14032,6.6,6.63,4.08
1.2,Ideal,D,VVS2,62.7,54,14033,6.8,6.82,4.27
1.55,Ideal,G,VS2,61.6,55,14039,7.48,7.45,4.6
2.01,Ideal,H,SI2,61.9,57,14040,8.09,8.06,5
2,Good,H,VS2,57.3,59,14042,8.27,8.24,4.73
1.7,Premium,H,VS2,62.4,59,14058,7.63,7.54,4.73
1.76,Ideal,I,VVS2,60.2,58,14065,7.84,7.87,4.73
0.28,Very Good,F,VVS2,60.6,59,642,4.22,4.26,2.57
0.28,Very Good,E,VVS2,59.1,59,642,4.27,4.33,2.54
0.28,Very Good,E,VVS2,59.8,57,642,4.28,4.32,2.57
0.28,Very Good,E,VVS2,60,56,642,4.26,4.28,2.56
0.32,Very Good,F,VS2,59.6,56,642,4.48,4.51,2.68
0.28,Ideal,F,VVS2,61.8,56,642,4.22,4.26,2.62
0.28,Ideal,F,VVS2,61.1,57,642,4.22,4.26,2.59
0.31,Ideal,E,VS2,61.7,55,642,4.35,4.37,2.69
1.5,Premium,F,VS2,61.1,58,14071,7.33,7.36,4.49
1.5,Ideal,F,VS2,60.4,57,14071,7.41,7.43,4.48
1.54,Ideal,G,VS2,61.4,57,14103,7.47,7.42,4.57
1.5,Premium,G,VS1,61.2,59,14105,7.32,7.36,4.49
1.5,Premium,G,VS1,62.7,58,14105,7.25,7.3,4.56
1.52,Premium,G,VVS2,62.1,58,14105,7.4,7.31,4.57
1.7,Very Good,H,VS1,62.8,57,14137,7.47,7.57,4.72
2.14,Ideal,I,SI2,60.7,57,14138,8.34,8.4,5.08
2.36,Ideal,H,SI2,61.8,56,14146,8.57,8.53,5.28
1.51,Premium,G,VS1,59.5,59,14156,7.45,7.41,4.42
1.5,Premium,G,VVS2,62.7,58,14157,7.28,7.32,4.58
1.51,Premium,F,VS2,62,60,14165,7.23,7.35,4.52
1.51,Very Good,F,VS2,62.5,58,14165,7.22,7.33,4.55
1.81,Very Good,I,VS1,59.9,61,14177,7.85,7.91,4.72
2.04,Premium,H,SI2,62.8,58,14184,8.11,8.06,5.08
2.5,Fair,G,SI2,67,57,14194,8.36,8.29,5.58
1.5,Premium,F,VS2,61.1,58,14199,7.36,7.33,4.49
1.64,Premium,G,VS2,62.4,58,14201,7.49,7.52,4.68
1.51,Very Good,D,VS2,63.1,62,14205,7.24,7.22,4.56
2,Fair,G,SI2,66.5,56,14208,7.75,7.7,5.14
2.51,Good,I,SI2,63.7,61,14209,8.51,8.48,5.41
2.3,Ideal,H,SI2,62.6,57,14215,8.4,8.35,5.25
2.28,Good,J,SI1,63.7,55,14220,8.28,8.35,5.3
1.66,Premium,D,SI1,62,59,14224,7.55,7.6,4.7
1.5,Premium,G,VS1,61.2,59,14234,7.36,7.32,4.49
1.69,Premium,F,VS2,59.8,60,14242,7.79,7.74,4.64
1.85,Ideal,I,VVS2,62.4,57,14245,7.91,7.86,4.92
1.5,Very Good,E,VS2,60.7,60,14256,7.32,7.41,4.47
1.5,Very Good,E,VS2,62.1,60,14256,7.27,7.31,4.53
2.14,Ideal,I,SI2,60.7,57,14267,8.4,8.34,5.08
2.01,Premium,F,SI2,62.4,58,14279,8.08,8.05,5.03
2.22,Good,I,SI2,62.7,61.2,14285,8.23,8.31,5.19
1.52,Premium,G,VS1,61.2,60,14293,7.37,7.4,4.52
1.52,Very Good,D,SI1,60.6,57.8,14295,7.4,7.46,4.51
1.2,Ideal,F,IF,61.6,57,14300,6.84,6.79,4.2
1.87,Very Good,H,SI1,62.9,58,14308,7.79,7.83,4.91
2.03,Ideal,E,SI2,62.3,56,14308,8.11,8.09,5.05
2.14,Ideal,I,SI2,61.9,56,14321,8.22,8.26,5.1
1.64,Premium,G,VS2,62.4,58,14330,7.52,7.49,4.68
2,Very Good,H,SI2,61,57,14340,8.02,8.18,4.94
2.7,Very Good,H,SI2,63.1,56,14341,8.84,8.78,5.56
1.61,Ideal,G,VS1,61.9,55,14341,7.58,7.55,4.68
2.02,Premium,I,SI2,59.4,59,14341,8.25,8.21,4.89
2.25,Ideal,H,SI1,62.4,56,14348,8.4,8.37,5.23
1.75,Very Good,H,VS1,63.3,56,14359,7.63,7.53,4.8
2.01,Premium,H,SI2,62,60,14364,8.11,8.04,5.02
1.5,Premium,F,VS2,60.8,58,14372,7.44,7.29,4.48
1.51,Premium,G,VS1,62.6,60,14375,7.19,7.28,4.53
1.55,Very Good,G,VS1,60.8,60,14386,7.46,7.51,4.55
1.5,Premium,E,VS2,62.1,60,14386,7.31,7.27,4.53
2.15,Ideal,I,SI2,61.7,55,14388,8.24,8.43,5.14
2.35,Premium,J,VS1,60.7,60,14399,8.64,8.6,5.23
2.01,Fair,J,VS1,66.6,54,14402,7.76,7.92,5.22
2,Premium,D,SI2,61,58,14406,8.06,7.97,4.89
2.2,Ideal,H,SI2,62.6,55,14408,8.34,8.31,5.21
1.97,Premium,F,SI2,61.1,58,14410,8.05,8.11,4.94
2.05,Premium,J,VS1,60.1,58,14411,8.19,8.25,4.94
1.51,Ideal,F,VS2,63,55,14414,7.29,7.24,4.58
2.22,Ideal,I,SI2,62.7,61,14416,8.31,8.23,5.19
2.54,Ideal,G,SI2,62.5,55,14421,8.75,8.69,5.45
2.01,Good,H,SI2,62.3,60,14426,7.95,7.97,4.96
1.71,Good,D,SI1,64.1,59,14426,7.51,7.46,4.8
1.26,Ideal,E,VVS2,61.1,57,14429,7,6.98,4.27
2,Fair,H,SI1,65.1,56,14430,7.86,7.77,5.09
1.54,Very Good,G,VS1,63.4,57,14433,7.28,7.36,4.64
2.01,Premium,I,SI2,62.9,58,14444,8.05,8,5.05
1.7,Good,G,VS1,63.5,56,14445,7.53,7.64,4.82
1.62,Premium,G,VS1,60.7,58,14447,7.62,7.54,4.6
2.14,Good,I,SI2,63.8,57,14452,8.17,8.14,5.2
2.17,Premium,H,SI1,59.9,61,14452,8.39,8.38,5.02
1.65,Ideal,G,VS2,60.8,56,14456,7.65,7.7,4.67
1.51,Very Good,F,VS1,58.9,60,14481,7.46,7.54,4.42
1.51,Ideal,G,VS2,62.1,55,14482,7.38,7.33,4.56
1.04,Ideal,D,IF,61.8,57,14494,6.49,6.52,4.02
1.58,Ideal,F,SI1,61.9,55,14495,7.52,7.47,4.64
2.15,Ideal,I,SI2,61.7,55,14519,8.43,8.24,5.14
1.54,Ideal,E,VS2,62,56,14529,7.46,7.43,4.61
2.01,Premium,I,SI1,60.1,59,14558,8.24,8.19,4.94
2.02,Premium,E,SI2,60.4,57,14574,8.21,8.18,4.95
1.52,Premium,E,VS2,61.8,59,14577,7.38,7.31,4.54
2.03,Premium,J,VS1,59.3,60,14588,8.36,8.28,4.93
1.5,Very Good,E,VS2,59.5,58,14592,7.44,7.48,4.44
1.34,Ideal,E,VVS2,62.6,54,14593,7.05,7.07,4.42
2.01,Good,I,SI1,59.4,63,14597,8.18,8.26,4.88
1.95,Very Good,H,SI1,62.9,58,14603,7.86,7.94,4.97
1.7,Premium,F,SI1,62.4,57,14611,7.61,7.56,4.73
0.33,Good,F,VS2,59.5,61,643,4.49,4.54,2.68
0.38,Very Good,F,SI2,60.1,60,644,4.7,4.75,2.84
0.4,Ideal,E,SI2,62.6,54,644,4.68,4.71,2.94
0.36,Ideal,F,SI1,59.7,57,644,4.69,4.72,2.81
0.4,Fair,D,SI1,65.1,55,644,4.63,4.68,3.03
0.35,Ideal,D,SI1,60.8,55,644,4.56,4.59,2.78
0.35,Ideal,D,SI1,61.6,55,644,4.53,4.56,2.8
0.35,Ideal,D,SI1,61.6,57,644,4.54,4.55,2.8
0.35,Premium,D,SI1,62.1,58,644,4.51,4.54,2.81
0.35,Very Good,D,SI1,60.1,61,644,4.56,4.59,2.75
2.02,Very Good,I,VS2,58.8,57,14620,8.21,8.29,4.85
1.58,Ideal,G,VS1,61.3,57,14624,7.48,7.54,4.6
2.22,Ideal,G,SI2,62.6,57,14637,8.35,8.29,5.21
2.11,Ideal,J,VS2,61.2,55,14638,8.33,8.3,5.09
1.54,Ideal,G,VS1,62,57,14650,7.4,7.45,4.6
2.5,Fair,J,SI2,66.9,58,14652,8.36,8.22,5.55
1.51,Good,F,VVS2,63.7,58,14654,7.18,7.24,4.59
2.04,Premium,J,VS1,62.6,58,14660,8.11,8.06,5.06
2.32,Premium,J,SI2,62.5,58,14666,8.47,8.43,5.28
1.51,Very Good,F,VS1,59.6,63,14673,7.34,7.43,4.4
1.51,Ideal,G,VS1,61.1,57,14674,7.41,7.38,4.52
1.51,Premium,E,VS2,60.7,60,14709,7.37,7.46,4.5
1.5,Premium,F,VS2,61.5,58,14719,7.34,7.32,4.51
2.23,Very Good,J,VS2,61,58,14732,8.36,8.39,5.11
1.51,Ideal,G,VS1,60.8,54,14733,7.4,7.48,4.52
2,Premium,I,VS2,58.5,61,14763,8.28,8.19,4.82
2.02,Ideal,J,VS2,61.8,57,14766,8.11,8.14,5.02
1.51,Premium,D,VS2,60.2,59,14773,7.43,7.33,4.44
2.55,Good,H,SI2,63.7,59,14775,8.66,8.57,5.49
1.62,Ideal,G,VS2,61.7,56,14777,7.53,7.57,4.66
1.52,Ideal,G,VS1,61.1,56,14787,7.39,7.43,4.53
2.01,Very Good,I,VS1,63.5,59,14792,8.03,7.93,5.07
2.01,Very Good,J,VS1,61.2,60,14812,8.06,8.14,4.96
1.51,Premium,F,VS2,61.6,58,14817,7.35,7.32,4.52
1.62,Premium,F,VS2,61.1,60,14826,7.56,7.57,4.62
2.37,Premium,I,VS2,61.6,56,14837,8.7,8.6,5.33
2.09,Ideal,I,SI2,63,57,14838,8.13,8.09,5.11
1.21,Premium,D,VVS2,61.1,59,14841,6.9,6.89,4.21
1.5,Very Good,G,VVS1,63.3,58,14842,7.19,7.27,4.58
1.51,Premium,E,VS2,62.6,60,14844,7.28,7.22,4.54
2.06,Premium,H,SI1,62.4,59,14863,8.11,8.07,5.05
2.23,Premium,J,VS2,61,58,14867,8.39,8.36,5.11
1.51,Ideal,E,VS2,61.2,57,14889,7.37,7.47,4.54
2.04,Premium,G,SI2,62.1,59,14900,8.14,8.06,5.03
1.41,Very Good,G,VVS1,61.2,55,14936,7.22,7.25,4.43
2.04,Good,F,SI2,64,57,14936,8.04,7.98,5.13
2.27,Premium,I,SI2,62.5,59,14937,8.45,8.39,5.26
2.01,Premium,G,SI2,59.4,62,14939,8.27,8.22,4.9
2.01,Fair,E,SI2,62.1,66,14948,7.99,7.92,4.94
1.56,Ideal,G,VS1,61.3,56,14957,7.46,7.51,4.59
1.8,Ideal,I,VS1,62.4,54,14959,7.77,7.8,4.86
2.05,Premium,J,VS1,62.5,60,14973,8.09,8.14,5.07
1.82,Very Good,G,SI1,62.7,58,15025,7.68,7.75,4.84
1.51,Ideal,E,VS2,61.2,57,15025,7.47,7.37,4.54
1.51,Premium,E,VS2,60.1,58,15025,7.57,7.51,4.53
1.33,Ideal,F,VVS2,61.9,55,15031,7.02,7.07,4.36
2.06,Good,I,VS2,60.2,64,15046,8.34,8.14,4.97
2.22,Very Good,I,SI2,62.9,59,15047,8.2,8.24,5.17
2.08,Ideal,H,SI2,61.5,57,15065,8.26,8.2,5.06
2,Very Good,J,VVS2,63,59,15076,7.97,8,5.03
1.01,Good,D,IF,63.2,59,15081,6.34,6.38,4.02
2.03,Very Good,I,VS1,63.2,60,15086,8.01,7.98,5.05
2.03,Premium,I,SI1,59.9,58,15095,8.23,8.21,4.92
1.8,Ideal,H,VS1,62.3,56,15105,7.79,7.76,4.84
1.51,Ideal,G,VVS2,61.8,57,15118,7.36,7.31,4.53
2.07,Good,I,VS2,64.1,57,15119,8.07,8,5.15
2.16,Ideal,I,SI2,61.9,54,15124,8.29,8.33,5.14
2.01,Very Good,I,SI1,58.9,63,15140,8.22,8.16,4.82
2.01,Good,I,VS2,63.8,58,15147,7.82,7.89,5.01
2.01,Premium,G,SI2,62.3,60,15147,8.04,7.97,4.99
1.51,Ideal,G,VVS2,60.5,56,15164,7.42,7.45,4.5
1.51,Premium,G,VVS2,60.9,58,15164,7.38,7.42,4.51
2.16,Very Good,G,SI2,62.6,55,15166,8.2,8.25,5.14
2.19,Premium,I,SI2,60.8,60,15169,8.38,8.34,5.08
1.72,Ideal,H,VS2,61.9,56,15197,7.7,7.75,4.78
1.54,Ideal,G,VVS2,62.5,57,15197,7.36,7.3,4.58
2,Premium,J,VVS2,63,59,15214,8,7.97,5.03
1.51,Ideal,F,VS2,61.5,57,15226,7.39,7.36,4.54
2.2,Premium,I,SI2,63,59,15238,8.22,8.19,5.17
1.7,Premium,D,SI1,61.9,59,15238,7.64,7.61,4.72
0.35,Ideal,D,SI1,62.3,55,644,4.52,4.56,2.83
0.35,Premium,D,SI1,60.9,58,644,4.52,4.55,2.76
0.38,Very Good,H,VS2,61.5,55,645,4.66,4.67,2.86
0.32,Ideal,G,VS1,61.6,57,645,4.38,4.42,2.71
0.32,Ideal,G,VS1,62,56,645,4.37,4.41,2.72
0.32,Ideal,G,VS1,61.2,57,645,4.4,4.43,2.7
0.32,Very Good,F,VS2,62.8,53,645,4.34,4.38,2.74
0.32,Premium,G,VS1,59.2,59,645,4.45,4.47,2.64
1.62,Ideal,G,VS1,62.7,56,15246,7.44,7.51,4.69
1.51,Premium,F,VS2,59.1,60,15253,7.52,7.45,4.42
2.01,Good,E,SI2,63.1,58,15255,7.89,8.01,5.02
2.02,Good,F,SI2,61.9,61,15261,8.06,8.02,4.98
2.11,Fair,I,SI1,67.2,60,15282,7.86,7.8,5.26
2.05,Premium,G,SI1,61.6,59,15291,8.2,8.16,5.04
1.55,Ideal,E,VS2,61.9,58,15293,7.39,7.45,4.59
1.57,Ideal,G,VS1,61.2,57,15301,7.53,7.6,4.63
1.68,Very Good,F,VS2,61.1,60,15309,7.63,7.7,4.68
2.51,Ideal,H,SI1,62.9,56,15324,8.65,8.61,5.43
2,Fair,E,SI1,65.7,60,15330,7.7,7.8,5.09
1.56,Very Good,G,VVS1,59.7,59,15334,7.48,7.57,4.49
2.01,Very Good,I,VS1,61.5,62,15335,7.94,8.07,4.92
1.92,Very Good,E,SI2,62.5,59,15364,7.85,7.92,4.93
2.01,Good,I,SI1,62.2,61,15371,7.94,8.01,4.96
1.51,Ideal,F,VS1,62.5,57,15378,7.33,7.3,4.57
1.7,Good,E,VS2,64.1,60,15385,7.43,7.52,4.79
1.36,Ideal,F,VVS1,61.3,57,15386,7.23,7.13,4.4
2.01,Good,D,SI2,64.6,55,15394,7.85,7.98,5.11
1.75,Premium,E,SI1,60.3,61,15394,7.82,7.74,4.69
2.25,Premium,I,SI1,61.3,58,15397,8.52,8.42,0
2.28,Premium,H,SI2,62.5,58,15413,8.39,8.33,5.23
1.55,Ideal,F,VS2,61.8,54,15426,7.44,7.48,4.61
2.47,Ideal,J,SI2,62.1,57,15430,8.64,8.57,5.34
1.51,Very Good,F,VS1,61.7,59,15440,7.29,7.33,4.51
1.64,Ideal,F,VS2,61.8,53,15458,7.62,7.63,4.71
1.78,Premium,H,VS1,60.2,59,15460,7.83,7.96,4.75
1.53,Very Good,G,VVS2,62.5,57,15466,7.33,7.38,4.6
2.01,Premium,I,VS1,61.5,62,15475,8.07,7.94,4.92
2,Premium,G,SI2,60.1,62,15485,8.07,8,4.83
1.55,Ideal,G,VVS2,61.9,54,15512,7.41,7.45,4.6
2.06,Premium,I,SI1,61,58,15517,8.24,8.19,5.01
2.01,Premium,H,VS2,61.1,61,15528,8.14,8.09,4.96
1.51,Premium,D,VS2,61.7,58,15531,7.33,7.29,4.51
2,Fair,D,SI1,64.8,58,15540,7.98,7.89,5.14
2.04,Premium,I,SI2,60.2,59,15543,8.28,8.22,4.97
2.14,Premium,I,VS2,59.3,59,15559,8.43,8.39,5
1.5,Very Good,F,VS1,60.5,55,15585,7.39,7.48,4.5
2.09,Ideal,H,SI2,62,59,15589,8.15,8.2,5.07
1.89,Very Good,D,SI2,62.7,58,15594,7.75,7.81,4.88
1.78,Premium,H,VS1,60.2,59,15601,7.96,7.83,4.75
